T805;SM-1C4048;SJPC-45;T805 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:05;31-07-2026 06:16:36; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;156;0,49;26,80;0,35
T805;SM-1C4048;SJPC-45;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:44:45;31-07-2026 10:19:47; -04:00;01:35:02;00:00:00 - 00:00:00;NOK;156;0,56;26,85;0,28
T805;SM-1C4048;SJPC-45;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:26:25;01-01-1900 00:00:00; -04:00;00:54:18;00:00:00 - 00:00:00;NOK;156;2,04;18,04;0,29
T805;SM-1C4049;SJPC-48;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:34:22;31-07-2026 09:29:54; -04:00;01:55:32;00:00:00 - 00:00:00;NOK;156;0,57;26,73;0,23
T805;SM-1C4049;SJPC-48;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:27;01-01-1900 00:00:00; -04:00;01:21:03;00:00:00 - 00:00:00;NOK;156;2,05;27,12;0,31
T805;SM-1C4050;SJPC-49;T805 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:33:59;31-07-2026 00:38:02; -04:00;01:04:03;00:00:00 - 00:00:00;NOK;156;12,05;26,70;0,42
T805;SM-1C4050;SJPC-49;T805 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:11:37;31-07-2026 09:54:10; -04:00;01:42:33;00:00:00 - 00:00:00;NOK;156;0,44;26,70;0,26
T805;SM-1C4050;SJPC-49;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:41:12;01-01-1900 00:00:00; -04:00;00:40:28;00:00:00 - 00:00:00;NOK;156;0,47;12,03;0,29
T805;SM-1C4052;SJPC-52;T805 00R;DIA NORMAL;LABNOC;31/07/2026 05:03:05;31-07-2026 06:11:36; -04:00;01:08:31;00:00:00 - 00:00:00;NOK;156;2,11;27,10;0,36
T805;SM-1C4052;SJPC-52;T805 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:37:44;31-07-2026 08:34:45; -04:00;01:57:01;00:00:00 - 00:00:00;NOK;156;0,45;26,80;0,23
T805;SM-1C4052;SJPC-52;T805 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:17;31-07-2026 10:59:18; -04:00;01:28:01;00:00:00 - 00:00:00;NOK;156;2,04;26,92;0,28
T805;SM-1C4054;SJPC-66;T805 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:31:00;31-07-2026 06:54:31; -04:00;01:23:31;00:00:00 - 00:00:00;NOK;156;0,48;26,77;0,31
T805;SM-1C4057;SJPD-89;T805 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:30:00;01-01-1900 00:00:00; -04:00;01:37:02;00:00:00 - 00:00:00;NOK;156;0,58;26,62;0,27
